commname,joinid,season,week,game_epa,nplays,ndropbacks,team,gkey,cum_epa,career_stop,display_team,label,player_game,player_game_played,col1,col2,i.commname,totplays,totpass,first_gkey,last_gkey
Matt Moore,matt-moore-qb,2016,9,0,0,0,MIA,366,-8.07226207254381,2,MIA,"Matt Moore
MIA",194,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2016,10,0,0,0,MIA,367,-8.07226207254381,2,MIA,"Matt Moore
MIA",195,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2016,11,0,0,0,MIA,368,-8.07226207254381,2,MIA,"Matt Moore
MIA",196,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2016,12,0,0,0,MIA,369,-8.07226207254381,2,MIA,"Matt Moore
MIA",197,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2016,13,0,0,0,MIA,370,-8.07226207254381,2,MIA,"Matt Moore
MIA",198,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2016,14,1.84922858406208,5,5,MIA,371,-6.22303348848173,2,MIA,"Matt Moore
MIA",199,43,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2016,15,15.9335284259869,20,20,MIA,372,9.71049493750517,2,MIA,"Matt Moore
MIA",200,44,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2016,16,5.46614434041759,30,29,MIA,373,15.1766392779228,2,MIA,"Matt Moore
MIA",201,45,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2016,17,5.00064716109773,35,35,MIA,374,20.1772864390205,2,MIA,"Matt Moore
MIA",202,46,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2016,18,-5.54662455969309,46,46,MIA,375,14.6306618793274,2,MIA,"Matt Moore
MIA",203,47,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2016,19,0,0,0,MIA,376,14.6306618793274,2,MIA,"Matt Moore
MIA",204,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2016,20,0,0,0,MIA,377,14.6306618793274,2,MIA,"Matt Moore
MIA",205,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2016,21,0,0,0,MIA,378,14.6306618793274,2,MIA,"Matt Moore
MIA",206,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2017,1,0,0,0,MIA,379,14.6306618793274,2,MIA,"Matt Moore
MIA",207,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2017,2,0,0,0,MIA,380,14.6306618793274,2,MIA,"Matt Moore
MIA",208,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2017,3,0,0,0,MIA,381,14.6306618793274,2,MIA,"Matt Moore
MIA",209,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2017,4,0,0,0,MIA,382,14.6306618793274,2,MIA,"Matt Moore
MIA",210,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2017,5,0,0,0,MIA,383,14.6306618793274,2,MIA,"Matt Moore
MIA",211,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2017,6,0,0,0,MIA,384,14.6306618793274,2,MIA,"Matt Moore
MIA",212,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2017,7,3.76628276391421,25,25,MIA,385,18.3969446432416,2,MIA,"Matt Moore
MIA",213,48,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2017,8,-30.9466901899628,47,47,MIA,386,-12.5497455467212,2,MIA,"Matt Moore
MIA",214,49,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2017,9,0,0,0,MIA,387,-12.5497455467212,2,MIA,"Matt Moore
MIA",215,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2017,10,0,0,0,MIA,388,-12.5497455467212,2,MIA,"Matt Moore
MIA",216,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2017,11,14.2767191706052,32,31,MIA,389,1.72697362388401,2,MIA,"Matt Moore
MIA",217,50,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2017,12,-5.86109901142715,43,43,MIA,390,-4.13412538754314,2,MIA,"Matt Moore
MIA",218,51,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2017,13,0,0,0,MIA,391,-4.13412538754314,2,MIA,"Matt Moore
MIA",219,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2017,14,0,0,0,MIA,392,-4.13412538754314,2,MIA,"Matt Moore
MIA",220,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2017,15,0,0,0,MIA,393,-4.13412538754314,2,MIA,"Matt Moore
MIA",221,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2017,16,0,0,0,MIA,394,-4.13412538754314,2,MIA,"Matt Moore
MIA",222,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2017,17,0,0,0,MIA,395,-4.13412538754314,2,MIA,"Matt Moore
MIA",223,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2017,18,0,0,0,MIA,396,-4.13412538754314,2,MIA,"Matt Moore
MIA",224,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2017,19,0,0,0,MIA,397,-4.13412538754314,2,MIA,"Matt Moore
MIA",225,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2017,20,0,0,0,MIA,398,-4.13412538754314,2,MIA,"Matt Moore
MIA",226,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2017,21,0,0,0,MIA,399,-4.13412538754314,2,MIA,"Matt Moore
MIA",227,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2018,1,0,0,0,MIA,400,-4.13412538754314,2,MIA,"Matt Moore
MIA",228,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2018,2,0,0,0,MIA,401,-4.13412538754314,2,MIA,"Matt Moore
MIA",229,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2018,3,0,0,0,MIA,402,-4.13412538754314,2,MIA,"Matt Moore
MIA",230,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2018,4,0,0,0,MIA,403,-4.13412538754314,2,MIA,"Matt Moore
MIA",231,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2018,5,0,0,0,MIA,404,-4.13412538754314,2,MIA,"Matt Moore
MIA",232,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2018,6,0,0,0,MIA,405,-4.13412538754314,2,MIA,"Matt Moore
MIA",233,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2018,7,0,0,0,MIA,406,-4.13412538754314,2,MIA,"Matt Moore
MIA",234,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2018,8,0,0,0,MIA,407,-4.13412538754314,2,MIA,"Matt Moore
MIA",235,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2018,9,0,0,0,MIA,408,-4.13412538754314,2,MIA,"Matt Moore
MIA",236,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2018,10,0,0,0,MIA,409,-4.13412538754314,2,MIA,"Matt Moore
MIA",237,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2018,11,0,0,0,MIA,410,-4.13412538754314,2,MIA,"Matt Moore
MIA",238,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2018,12,0,0,0,MIA,411,-4.13412538754314,2,MIA,"Matt Moore
MIA",239,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2018,13,0,0,0,MIA,412,-4.13412538754314,2,MIA,"Matt Moore
MIA",240,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2018,14,0,0,0,MIA,413,-4.13412538754314,2,MIA,"Matt Moore
MIA",241,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2018,15,0,0,0,MIA,414,-4.13412538754314,2,MIA,"Matt Moore
MIA",242,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2018,16,0,0,0,MIA,415,-4.13412538754314,2,MIA,"Matt Moore
MIA",243,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2018,17,0,0,0,MIA,416,-4.13412538754314,2,MIA,"Matt Moore
MIA",244,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2018,18,0,0,0,MIA,417,-4.13412538754314,2,MIA,"Matt Moore
MIA",245,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2018,19,0,0,0,MIA,418,-4.13412538754314,2,MIA,"Matt Moore
MIA",246,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2018,20,0,0,0,MIA,419,-4.13412538754314,2,MIA,"Matt Moore
MIA",247,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2018,21,0,0,0,MIA,420,-4.13412538754314,2,MIA,"Matt Moore
MIA",248,,#008e97,#f58220,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2019,1,-3.60381415605716,2,1,KC,421,-7.7379395436003,3,KC,"Matt Moore
KC",249,52,#e31837,#ffb612,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2019,2,0,0,0,KC,422,-7.7379395436003,3,KC,"Matt Moore
KC",250,,#e31837,#ffb612,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2019,3,0,0,0,KC,423,-7.7379395436003,3,KC,"Matt Moore
KC",251,,#e31837,#ffb612,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2019,4,0,0,0,KC,424,-7.7379395436003,3,KC,"Matt Moore
KC",252,,#e31837,#ffb612,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2019,5,0,0,0,KC,425,-7.7379395436003,3,KC,"Matt Moore
KC",253,,#e31837,#ffb612,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2019,6,0,0,0,KC,426,-7.7379395436003,3,KC,"Matt Moore
KC",254,,#e31837,#ffb612,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2019,7,-2.70787148365735,24,23,KC,427,-10.4458110272577,3,KC,"Matt Moore
KC",255,53,#e31837,#ffb612,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2019,8,8.9509430529935,40,40,KC,428,-1.49486797426415,3,KC,"Matt Moore
KC",256,54,#e31837,#ffb612,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2019,9,2.34449480734319,39,39,KC,429,0.849626833079041,3,KC,"Matt Moore
KC",257,55,#e31837,#ffb612,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2019,10,0,0,0,KC,430,0.849626833079041,3,KC,"Matt Moore
KC",258,,#e31837,#ffb612,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2019,11,0,0,0,KC,431,0.849626833079041,3,KC,"Matt Moore
KC",259,,#e31837,#ffb612,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2019,12,0,0,0,KC,432,0.849626833079041,3,KC,"Matt Moore
KC",260,,#e31837,#ffb612,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2019,13,0,1,0,KC,433,0.849626833079041,3,KC,"Matt Moore
KC",261,56,#e31837,#ffb612,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2019,14,0,0,0,KC,434,0.849626833079041,3,KC,"Matt Moore
KC",262,,#e31837,#ffb612,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2019,15,0,0,0,KC,435,0.849626833079041,3,KC,"Matt Moore
KC",263,,#e31837,#ffb612,Matt Moore,1319,1269,173,436
Matt Moore,matt-moore-qb,2019,16,0,1,0,KC,436,0.849626833079041,3,KC,"Matt Moore
KC",264,57,#e31837,#ffb612,Matt Moore,1319,1269,173,436
J.Flacco,joe-flacco-qb,2008,1,-2.22615033029272,33,30,BAL,190,-2.22615033029272,1,BAL,"J.Flacco
BAL",1,1,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2008,2,0,0,0,BAL,191,-2.22615033029272,1,BAL,"J.Flacco
BAL",2,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2008,3,-9.19228032761021,28,22,BAL,192,-11.4184306579029,1,BAL,"J.Flacco
BAL",3,2,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2008,4,-8.92169948318061,41,39,BAL,193,-20.3401301410835,1,BAL,"J.Flacco
BAL",4,3,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2008,5,-3.16253201076883,30,29,BAL,194,-23.5026621518524,1,BAL,"J.Flacco
BAL",5,4,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2008,6,-13.20476139032,46,43,BAL,195,-36.7074235421724,1,BAL,"J.Flacco
BAL",6,5,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2008,7,13.9569943746148,30,28,BAL,196,-22.7504291675576,1,BAL,"J.Flacco
BAL",7,6,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2008,8,3.97731163865474,30,27,BAL,197,-18.7731175289028,1,BAL,"J.Flacco
BAL",8,7,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2008,9,11.0575524665462,36,33,BAL,198,-7.71556506235663,1,BAL,"J.Flacco
BAL",9,8,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2008,10,8.47486916402346,33,32,BAL,199,0.75930410166683,1,BAL,"J.Flacco
BAL",10,9,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2008,11,-7.55978530293426,41,38,BAL,200,-6.80048120126743,1,BAL,"J.Flacco
BAL",11,10,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2008,12,-3.26963904188039,35,31,BAL,201,-10.0701202431478,1,BAL,"J.Flacco
BAL",12,11,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2008,13,13.4071716855836,35,33,BAL,202,3.33705144243578,1,BAL,"J.Flacco
BAL",13,12,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2008,14,-3.26848877638516,25,23,BAL,203,0.0685626660506205,1,BAL,"J.Flacco
BAL",14,13,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2008,15,-11.3400727185101,31,31,BAL,204,-11.2715100524595,1,BAL,"J.Flacco
BAL",15,14,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2008,16,-1.30543529190299,37,33,BAL,205,-12.5769453443625,1,BAL,"J.Flacco
BAL",16,15,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2008,17,9.24955148115449,25,25,BAL,206,-3.32739386320798,1,BAL,"J.Flacco
BAL",17,16,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2008,18,2.22033202167682,29,24,BAL,207,-1.10706184153116,1,BAL,"J.Flacco
BAL",18,17,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2008,19,1.1609034252121,30,25,BAL,208,0.0538415836809407,1,BAL,"J.Flacco
BAL",19,18,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2008,20,-18.2006564994808,38,36,BAL,209,-18.1468149157999,1,BAL,"J.Flacco
BAL",20,19,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2008,21,0,0,0,BAL,210,-18.1468149157999,1,BAL,"J.Flacco
BAL",21,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2009,1,9.74826147681454,52,52,BAL,211,-8.39855343898532,1,BAL,"J.Flacco
BAL",22,20,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2009,2,4.85102692578221,33,29,BAL,212,-3.54752651320311,1,BAL,"J.Flacco
BAL",23,21,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2009,3,19.4702302641125,38,37,BAL,213,15.9227037509094,1,BAL,"J.Flacco
BAL",24,22,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2009,4,4.09455798647832,51,50,BAL,214,20.0172617373877,1,BAL,"J.Flacco
BAL",25,23,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2009,5,-1.28644922591047,35,35,BAL,215,18.7308125114772,1,BAL,"J.Flacco
BAL",26,24,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2009,6,14.8044516593894,46,46,BAL,216,33.5352641708666,1,BAL,"J.Flacco
BAL",27,25,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2009,7,0,0,0,BAL,217,33.5352641708666,1,BAL,"J.Flacco
BAL",28,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2009,8,2.89248541588915,34,31,BAL,218,36.4277495867558,1,BAL,"J.Flacco
BAL",29,26,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2009,9,-9.53736086775935,41,39,BAL,219,26.8903887189964,1,BAL,"J.Flacco
BAL",30,27,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2009,10,1.48137196858159,23,23,BAL,220,28.371760687578,1,BAL,"J.Flacco
BAL",31,28,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2009,11,6.86412545760713,37,35,BAL,221,35.2358861451852,1,BAL,"J.Flacco
BAL",32,29,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2009,12,-1.2755233294659,45,44,BAL,222,33.9603628157193,1,BAL,"J.Flacco
BAL",33,30,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2009,13,-3.97981104865903,48,46,BAL,223,29.9805517670602,1,BAL,"J.Flacco
BAL",34,31,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2009,14,13.0364709611325,21,20,BAL,224,43.0170227281927,1,BAL,"J.Flacco
BAL",35,32,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2009,15,8.38691150948299,34,33,BAL,225,51.4039342376757,1,BAL,"J.Flacco
BAL",36,33,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2009,16,-2.31825305272165,33,33,BAL,226,49.0856811849541,1,BAL,"J.Flacco
BAL",37,34,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2009,17,-5.26714175820777,27,24,BAL,227,43.8185394267463,1,BAL,"J.Flacco
BAL",38,35,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2009,18,-7.17601495017632,16,11,BAL,228,36.64252447657,1,BAL,"J.Flacco
BAL",39,36,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2009,19,-5.44412368841261,39,38,BAL,229,31.1984007881574,1,BAL,"J.Flacco
BAL",40,37,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2009,20,0,0,0,BAL,230,31.1984007881574,1,BAL,"J.Flacco
BAL",41,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2009,21,0,0,0,BAL,231,31.1984007881574,1,BAL,"J.Flacco
BAL",42,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2010,1,2.80048833646744,50,46,BAL,232,33.9988891246248,1,BAL,"J.Flacco
BAL",43,38,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2010,2,-18.7773764124157,46,45,BAL,233,15.2215127122091,1,BAL,"J.Flacco
BAL",44,39,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2010,3,15.3957012346105,35,31,BAL,234,30.6172139468196,1,BAL,"J.Flacco
BAL",45,40,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2010,4,7.17737948236298,44,42,BAL,235,37.7945934291826,1,BAL,"J.Flacco
BAL",46,41,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2010,5,7.51830321146809,32,28,BAL,236,45.3128966406507,1,BAL,"J.Flacco
BAL",47,42,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2010,6,11.9024359699784,44,43,BAL,237,57.2153326106291,1,BAL,"J.Flacco
BAL",48,43,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2010,7,6.28219392106198,36,34,BAL,238,63.4975265316911,1,BAL,"J.Flacco
BAL",49,44,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2010,8,0,0,0,BAL,239,63.4975265316911,1,BAL,"J.Flacco
BAL",50,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2010,9,13.1821366326061,36,34,BAL,240,76.6796631642972,1,BAL,"J.Flacco
BAL",51,45,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2010,10,8.03208888616064,39,38,BAL,241,84.7117520504578,1,BAL,"J.Flacco
BAL",52,46,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2010,11,5.28082711548705,39,38,BAL,242,89.9925791659449,1,BAL,"J.Flacco
BAL",53,47,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2010,12,-0.453841927534683,43,40,BAL,243,89.5387372384102,1,BAL,"J.Flacco
BAL",54,48,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2010,13,-2.13778420343078,43,41,BAL,244,87.4009530349794,1,BAL,"J.Flacco
BAL",55,49,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2010,14,7.92344483791385,42,42,BAL,245,95.3243978728933,1,BAL,"J.Flacco
BAL",56,50,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2010,15,4.74564914486979,24,23,BAL,246,100.070047017763,1,BAL,"J.Flacco
BAL",57,51,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2010,16,4.54694582441963,23,22,BAL,247,104.616992842183,1,BAL,"J.Flacco
BAL",58,52,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2010,17,-9.9103194129366,27,25,BAL,248,94.7066734292461,1,BAL,"J.Flacco
BAL",59,53,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2010,18,12.7383578961043,47,44,BAL,249,107.44503132535,1,BAL,"J.Flacco
BAL",60,54,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2010,19,-9.41687398740888,40,38,BAL,250,98.0281573379415,1,BAL,"J.Flacco
BAL",61,55,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2010,20,0,0,0,BAL,251,98.0281573379415,1,BAL,"J.Flacco
BAL",62,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2010,21,0,0,0,BAL,252,98.0281573379415,1,BAL,"J.Flacco
BAL",63,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2011,1,7.74458794182898,33,33,BAL,253,105.77274527977,1,BAL,"J.Flacco
BAL",64,56,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2011,2,-2.43685531200341,36,36,BAL,254,103.335889967767,1,BAL,"J.Flacco
BAL",65,57,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2011,3,15.4144745775267,62,58,BAL,255,118.750364545294,1,BAL,"J.Flacco
BAL",66,58,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2011,4,-15.0628005783274,37,34,BAL,256,103.687563966966,1,BAL,"J.Flacco
BAL",67,59,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2011,5,0,0,0,BAL,257,103.687563966966,1,BAL,"J.Flacco
BAL",68,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2011,6,5.40412821854845,39,36,BAL,258,109.091692185515,1,BAL,"J.Flacco
BAL",69,60,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2011,7,-9.15037382971593,45,45,BAL,259,99.9413183557989,1,BAL,"J.Flacco
BAL",70,61,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2011,8,-0.217649524741152,63,60,BAL,260,99.7236688310577,1,BAL,"J.Flacco
BAL",71,62,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2011,9,21.3652441241228,53,53,BAL,261,121.088912955181,1,BAL,"J.Flacco
BAL",72,63,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2011,10,2.69550916056966,61,60,BAL,262,123.78442211575,1,BAL,"J.Flacco
BAL",73,64,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2011,11,4.63460745081393,32,29,BAL,263,128.419029566564,1,BAL,"J.Flacco
BAL",74,65,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2011,12,9.28585835071896,30,25,BAL,264,137.704887917283,1,BAL,"J.Flacco
BAL",75,66,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2011,13,-1.98943595722406,29,25,BAL,265,135.715451960059,1,BAL,"J.Flacco
BAL",76,67,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2011,14,9.13780527385457,33,33,BAL,266,144.853257233914,1,BAL,"J.Flacco
BAL",77,68,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2011,15,1.46730835730759,40,40,BAL,267,146.320565591221,1,BAL,"J.Flacco
BAL",78,69,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2011,16,1.95994487799225,30,27,BAL,268,148.280510469213,1,BAL,"J.Flacco
BAL",79,70,#241773,#000000,J.Flacco,7559,7264,190,428
